R_bias1,R_bias2,R_load,R_emitter,Output_Swing_V,THD_percent,Efficiency_percent
111112.42758902874,17200.8530891096,4764.731968094815,618.9586878487565,8.768559975999999,32.02419597773198,17.248259894441674
29640.131367705762,7612.953713224986,1340.1627059562825,686.7873361760724,8.559544260000001,37.94743412163098,21.089085338773042
34417.16060649922,6892.959259758647,2531.9051879454855,254.4452030392689,8.281461528000001,20.856149692604635,14.627264877800014
26945.729850934807,21585.350969874675,3714.5335401285083,394.50732488580167,6.921713940000001,29.876611571366958,8.825049216493996
46259.497896126675,15676.640841087099,3932.3595292740797,913.898008863724,6.85726513,22.16119679340646,10.963253186499063
72350.2214926488,22451.56544468596,3847.0448736818394,198.28357627422992,7.794690643,21.450660989612594,11.720034881800983
73852.35990661121,16437.805767979095,3983.7214204370734,405.0625416949924,7.488891510000001,21.586367556718308,11.544881854703295
142196.75178694818,25839.182740621898,4636.538023770207,918.6399744865768,8.944139269999999,35.988027266886725,18.51621188482778
44098.40440306377,29303.515594334596,3530.4588524556575,971.8961236130159,6.535565729999999,21.627576768579875,10.155510924884762
63242.61325801739,18745.68836698168,2235.4815445184454,468.4629699939068,8.31487536,22.198535801340388,16.984573060589327
74397.10225284286,26624.765685080314,2334.427192238274,197.66998677552155,8.473139431,20.878315919401544,14.948296435935053
123246.47179121885,17761.32347338022,2542.8687911156517,369.4407299812848,9.966683978999999,36.791545431167,23.755106525645843
76641.37851894606,12581.418590185356,3181.601100693369,719.921952519831,9.68327391,39.436638125811044,21.378784793794942
78898.52325533169,7651.014933230719,3812.0749523369664,232.45252221076265,9.777144867,35.34763102048763,21.366700255005256
120208.68193650889,29208.97252697998,3241.047263250891,273.42079306296705,8.026053146,21.37161764781737,13.347257406373544
126131.38442681707,19750.254042712513,1116.086918369692,467.14210738088025,5.54597634,39.8682253047473,13.801526398619174
99561.06918019036,23203.85910653184,1461.3726272798294,386.6693506549835,9.697286479999999,32.787157429484665,24.800845316185992
81073.44490112257,11747.83426031256,2401.6444674277773,186.20167607227074,9.354158737999999,24.415520626114464,19.87300509212972
146045.89666615418,15587.397148053175,2486.053580889189,221.52704961777096,10.351103285,38.91692360377078,23.20189013533533
71477.79702075111,8663.96223680665,2066.1777266605686,267.7952013869258,10.311467995000001,38.27843555173706,24.181447560530962
112517.15060548746,23835.05206019977,3873.6605024388623,973.3462803554927,8.936062009999999,35.50092735447468,19.435006357536086
39948.42886221979,6793.19269438053,4156.860497375808,266.8855971647552,7.585236363000001,21.35540602217753,11.263096745741993
144642.3234402424,27679.55228069127,2152.568260151712,544.4244425532536,9.8515463,38.54010073974645,23.272523912647515
127687.93160678116,29378.912458095114,4044.2912391725413,177.06222575368162,7.865381472000001,21.556658233211408,12.00308924101363
86527.95572394409,25875.33030592954,1575.5968510972496,577.9518587247509,9.1831422,32.05542261892862,23.333549198230987
45844.49101510452,15799.675156048674,4508.820238484714,696.667066548435,6.792903290000001,21.53209530466904,9.692719758185405
44526.406035822874,20949.935502898486,2695.4456564078637,611.585429262959,7.28666355,21.135809748280014,12.49349536222118
73397.52194365703,10894.49633480173,2230.57676448084,414.73840542870727,10.052287210000001,38.449841224735216,23.7617360141687
45398.97190222533,27664.944584048484,3928.2733910653083,784.6067419012765,6.70150681,22.102945776418366,9.817670619586966
92964.39580814817,26516.475267810165,1195.9857569878275,520.607359857088,9.467124080000001,36.51862817969266,23.727536920591987
115098.61057530784,21683.716716688836,4526.570101062617,132.89467752901794,7.721598886000001,21.68046046018322,11.244755015837091
134078.70360811875,25188.450257037795,4460.623138909423,435.24042289065795,7.692155118,23.285995009628675,12.311898873184605
134874.068278755,29680.54723333292,3712.3274712359844,188.54929646828438,8.009905897000001,21.558706121522444,12.688001049637018
45888.95871994452,7175.818496015569,4955.555002635993,251.22389537797923,7.286046514000001,21.502022759065095,10.03225747756952
92139.66223973052,14000.971400086042,4650.507799154892,725.6711741317133,9.111887663,35.91166422259294,18.851282269669454
116425.95611812336,22255.315932481844,2634.0540225480336,691.9088042318118,9.65675355,38.84115897588056,22.446884705712105
60445.240889714514,17994.435697677414,1528.0347573503418,822.9171406771504,9.0593106,38.09202049117298,21.97710415111316
25477.257196498766,20029.138206624848,1037.933146767072,118.7580956423803,8.47098691,26.737315581599873,13.480454285931357
24149.683035901187,14644.912066029381,2291.030616887888,873.2988873565603,6.690524760000001,21.073331864145224,12.060593998702359
134433.28160794266,18745.142029927658,3570.8879788769254,283.0528470976319,9.035263646,27.657991236925223,18.16442277298042
47111.97340799977,22315.404667870083,2018.8261807006002,924.67555202079,7.675750600000001,24.701029857126134,17.219434064155585
22153.62345084951,10617.59657005408,4276.424098058542,855.2807792673128,6.38688932,24.236678609449317,8.627280941987655
100908.43945152691,16621.593923581284,3277.615382741659,135.61373020199088,8.34595385,21.482071086945986,13.859805601086537
34312.92240727235,25296.741523232293,1795.1374183690573,182.82062316280985,8.331804720000001,24.32631833666102,13.753368235913507
61618.969552489376,16399.14735012989,4414.078988536467,683.2136221721075,6.968060329999999,21.93593285386886,10.386437400095874
28886.83227994059,28704.318804879822,3683.216845182157,174.7058391727552,7.285080411,31.233611546250184,9.036375036010517
76341.14322693186,29572.866437572786,3675.8267953790046,783.9664290205034,6.95727157,21.618072014255898,11.112136857646803
31738.99989450061,23334.91149745084,4386.445704043625,961.8281375846435,6.22346235,24.481293452065696,8.292435213592169
80486.9839356688,13907.798774049155,4406.33958962485,487.44997047412124,8.066045662,25.157100869534233,14.061223731400881
50036.16820486322,17040.79441083997,4717.097469089698,295.9559190403445,7.1450976840000004,22.71627941406488,9.53455913599016
62837.92369762407,13248.431454183425,4007.912887748777,670.9869875208905,8.16753713,26.418348816659503,15.378871107212365
93409.7442129325,14285.646661212666,4319.894017844843,540.0179936086184,8.866757687,31.135281765436247,17.8151511520285
131671.40109613718,23407.55537971508,2712.3012636804715,747.1214347136822,9.43501839,39.747604844325245,20.32787629995757
52869.324497286405,16766.49344893443,3923.1853941982245,897.2692901587568,7.144135070000001,22.904120399164565,11.98973666593929
58467.230626090204,6995.682123405457,2743.683328902919,343.2816977734901,10.106943381,38.55338304056103,23.42213671879902
31674.776401859846,5623.826042332165,4247.4338716286475,459.2610458789392,7.69151552,22.681804328004375,12.489178964539434
71611.05145517156,19220.637366660223,2300.613921181566,323.5437016045348,8.19312172,20.86059506862259,15.032995066535069
128685.93316040898,17838.767898235506,2687.1943915190122,326.78315365656226,9.886873530999999,35.015508830526876,23.331015980449514
109209.26765285194,18398.842295947325,3618.772612396807,779.9588773264234,9.506852420000001,38.97340495508652,20.93173114748016
67536.22348875749,16106.797413404218,1835.4213555375595,796.887698920442,9.009933129999999,38.86046230558973,21.119652122786118
113873.89630187693,28118.90596620528,1731.8583084855957,787.6667920446899,8.60006965,38.95969091972766,20.301374527632152
33241.51588018075,17903.005995447747,4937.245523906452,710.3616411637522,6.38887839,24.967636397477495,8.025741546196247
92256.20808304913,24257.473648414027,4129.748557506951,304.07361692175755,7.5618485380000005,21.41233127540863,11.336404099589693
43103.62654346584,11286.311276218767,3498.8644297430296,653.1056924382605,7.67031987,22.84388852903931,13.612917238030988
25192.309387941415,16229.977291078394,2903.441794672114,281.2757234478232,7.4509103,28.85611805100188,10.339546764737976
93149.12912668627,9028.156332080016,1180.4822845025376,147.73590415119867,6.7047387700000005,38.969015453579196,16.846065539068835
82640.7131214013,27995.02057371783,3543.2805567712207,953.8530642724457,7.538790299999999,24.6090618103241,14.103524459593064
125929.02936379702,22805.8852640105,1600.3314029177295,168.10122383182417,9.873938907,25.77753410649834,23.53543180286107
69403.15308173827,20053.91328626199,3000.1288300615824,916.3171671731384,8.42352303,29.530316247263244,18.50939919421937
97179.14794513046,20168.44911039505,1878.68840708258,122.55533975019665,9.053062391000001,20.47799099888654,17.25066041366739
75840.20712057358,16903.849103121272,4851.920891932051,786.1514354258752,7.555325420000001,25.203389743867028,12.61579664111763
49870.32630175356,20379.760487428008,4294.677082110274,375.1412643443866,7.189611651,22.51474828157991,10.014567304192191
128994.75445741144,27449.995349913723,4511.769808334744,816.72742374857,8.286635389999999,29.431475001960333,15.885240322741618
73341.15981441621,17952.271971820664,4107.176019047108,208.6905116448767,7.691734907,21.394580763689447,11.38893200833158
142224.69502213976,24435.90062000451,2164.065108881301,579.1631610679092,9.04328341,39.390918491788014,20.46422685946623
149122.22395516007,16981.651480564513,2169.980412393633,257.9355717924395,9.42529582,39.13673505553001,21.49109621890316
26211.250512976927,23902.10933656958,3111.6873576548373,809.5183101907555,6.53688204,25.269857061213223,9.636142115938528
51444.56358267648,18361.092276010022,3217.967858306731,572.235684214582,7.341147309999999,21.21528158461011,12.065124109242484
132750.81830319244,13029.037845282191,3822.5847560845177,180.9627059888358,9.603375873,32.612793137604804,20.425561193037094
36804.124697082254,20927.07975606506,3045.2038957763107,967.4812552667631,6.623842949999999,21.286529429818923,11.055488162221847
148406.8170510147,23629.660526903353,4620.242247027478,241.60278701536737,7.562502465000001,22.21185210369533,11.075310692872714
58882.2403864166,23720.57909319775,4947.382183661122,497.70793064208436,6.85073498,22.034733774829814,9.158110242145753
100736.62945491954,25617.136146112247,2054.4321373543053,580.8386231570034,9.24137545,31.82594773964828,22.582878436795102
144078.21640038863,18133.102532548324,4221.740927280176,508.4941538336997,9.641026055,38.503496944696806,20.554223931536928
43837.40401899416,27246.19813211862,2309.140326005865,571.4787552712824,7.324963520000001,21.330785390117008,12.818914150799118
43847.2067306416,20266.560655967995,1425.1109923457293,382.1094551930345,7.822080250000001,20.420246986215236,15.167390604428569
82131.92031704055,8425.16017640471,2846.4947986005945,166.92402785639618,9.928715554,32.186180337280966,22.752664616474952
20940.86058069478,8160.899790054744,1633.7060938140903,318.9734063822889,7.95496284,21.904496256617417,14.27802479551736
40074.07083488842,10047.41943206965,3289.9182013832037,768.9718050094356,8.30379531,27.048507785425585,17.064180777192
22819.768257885084,28180.848309655114,2774.842939468298,344.0630253586329,7.13384072,32.37459493161313,9.399259403186337
66369.52240390451,15002.14744457777,4959.844147538449,511.97481334195106,6.991482040000001,21.71634332357328,9.782549515622373
88338.29363475836,25165.035632936175,2234.494051796352,535.3646799084813,8.70160963,25.6635822947528,19.412977328589154
146263.6616221185,25396.115278849444,3627.7693684665683,690.5687235651286,9.367130139999999,36.5529441990831,20.786491256281778
59358.56430258895,27931.995501666155,1837.9263986408191,678.7967586550178,7.73679263,22.051322289777165,16.579375057037577
148540.57072664765,24086.170478066568,2109.3571184672414,563.1945130889162,8.53339016,39.652454000454306,19.317807739315512
20550.514646564563,11610.753779733732,4545.575649362823,623.6406007459348,6.2785655600000005,31.325434934978087,7.314788918355254
43519.846420978676,20062.307181231652,1473.944398589902,240.19385505654014,8.34551735,21.17173151738139,15.363652166477628
138797.39144216885,21768.979644523253,3010.5735473505965,583.2623782912663,9.830512801,39.25554500998626,21.98316743395595
47089.93235437643,29300.33970632898,3097.692197336778,165.19416741178736,8.005940021999999,23.296652590718438,12.125120713578097
100143.98998854426,11947.224119928254,3591.1206123862385,378.8311981347206,9.778325786,37.01741199147368,21.766506335523722
81503.76352345676,28179.252699485714,2299.852812427569,264.13378036045117,8.30416602,20.797136776170046,14.896550823296955
90739.47315659365,24317.7852071763,2495.5577304019844,140.55186739380576,8.654051734,20.857724821590267,15.287884934345918
134534.41663684376,14099.225767753422,3159.9261382299733,182.732898746584,9.870528997,33.24654056677502,22.24370557311131
84536.63546255347,9915.899522299384,3461.0296741764514,200.73548245122055,9.104930903,26.69327300173725,18.128754917689633
113925.98115886879,18016.772277092376,4629.080175971998,780.6127023632107,9.133632717,36.596609324848906,18.98553435372114
134190.65621051268,23205.936936037655,4540.552587892277,205.78184670938666,7.626168128,21.933214616409675,11.182248982601187
47542.530581136125,19298.884878140816,4680.868009841526,119.14435912599056,7.346445897000001,24.080343292552186,9.517208723486318
80291.48986083808,28092.71932692449,2619.6890264257795,847.7009593079038,8.1318367,26.40583988130334,17.618708164635787
20394.13730484239,6874.464828210709,4853.79809500925,174.39991159161337,6.5830505310000005,36.07907119920133,6.853275259925772
146838.5695413039,21152.421729248483,2252.8201990585276,322.21618067067,10.124931641000002,37.3837849594567,24.442785020921303
126796.83472562436,13293.04375776155,4506.983631438341,264.6487345676978,9.276106923999999,32.55922311421372,18.733018684200907
73829.69669012469,21563.16724526027,1693.8029752466605,356.6297832980179,8.83141128,22.404047008402365,19.592455847790767
104970.02174588382,22859.59498886223,1547.2176014416614,145.11607976352468,9.42257606,20.870106433619284,20.102702620056778
69906.01755924868,10534.154753380302,2683.1141473044013,156.93532672473845,8.596990338,21.24097013708613,15.270010705190687
53019.234126345444,9364.336307907197,2751.552901617788,560.300996850887,9.47567904,34.48742960591519,22.260420336244305
80339.9157193904,12155.369466747974,1697.7512465894174,544.9160701824144,7.1889631199999995,39.91628664306271,16.852721664889064
134140.7514374127,24921.449980642672,4868.207434130954,692.2609507538369,8.2512074,28.851125126328242,15.170229130744358
96299.61021162712,13959.349091440588,3930.188136191788,153.99963621705098,7.994392059000001,21.779456622552118,12.447068058517472
123072.2958108181,28580.65143261444,4513.467094246651,472.48962938081445,7.2397369000000005,22.001013074088977,10.685617220066282
22183.87913329122,22905.26455321938,4814.213982858586,462.0238176106375,6.10938202,37.85024161381752,6.219603097638473
76362.95574176937,16578.36461146346,4731.025372497417,132.59785560880272,7.540489071,21.517560110130564,10.510362708048353
111547.41656357411,28723.91115654093,1424.2026625477483,190.77417791833162,9.41460506,21.57857096535217,21.098345506180426
40068.90959629031,8190.624575772466,2659.836358264634,762.170083242308,9.38739196,36.867156454178335,22.291205596413388
44120.29233156289,5885.288304787984,4396.784141738801,532.5641110966367,9.172907586,33.95098038110663,19.0700387896388
126896.71945554533,12167.982095706493,3119.8716740720192,109.84311759047809,9.748201464000001,30.144039733779383,21.21399641106862
109136.32649452185,25367.605269718555,2561.988872326333,211.1229737643941,8.453060164,21.018580315563852,15.062964359970762
71013.52435479911,25682.607190740142,2086.8969801808935,593.8169461911912,8.188659959999999,23.115672957033524,17.56187655812577
99078.0203423929,22617.92731917299,2392.7763017337375,583.2945715214815,9.238355330000001,31.845559386162385,21.948681300911446
116911.72266080674,22878.54870493716,4691.810391048117,143.62778924293795,7.623398528,21.678259542208046,10.915112426895108
69568.51271347547,9333.629674234628,4051.4377199940172,386.4685980880711,8.971010252,29.63500873621085,18.007458974286962
38874.227719800285,21818.083263466135,3533.0812071382593,188.3876416365485,7.649556734,25.112093006264775,10.736768730905743
64501.19137530804,20543.64510571454,1928.599594247171,480.0067711050457,8.49309224,22.936432780959585,18.530029214049513
110613.26879781472,14530.789610988746,4106.579747052554,107.69594464281163,8.018162135,22.07890242026908,12.324964463536313
111952.66097812355,16994.779401652115,4720.553312222461,895.6976047688398,9.393307813,39.77881091299891,19.084508726286025
103357.98656920374,25831.984485950554,1322.2331712766363,287.382989701042,9.62404038,27.548850008792087,24.089929477950726
51027.58228532081,10782.652028648412,4741.523756874787,217.705444794433,7.336828808,21.82503215300951,10.028957365581137
125428.98302482966,29691.636275115365,3597.197393988467,522.2111096184339,8.01400495,23.682455605346338,14.452202485116384
22887.651972112588,17976.35980212735,2061.84926879987,313.09318501448536,7.579307250000001,28.059168434383828,11.472307221666366
27042.86715420324,24502.739622082703,3626.2126867582474,467.7209624413583,6.83720626,29.4400700684049,8.863912945873459
146600.3675842386,28182.759283353764,2085.749630927401,619.3875209457092,9.25434855,39.13300222634196,21.158843239969922
102621.18119329643,25981.69046310622,1321.733388654752,657.0432777683158,8.012941089999998,38.36303020121499,19.725489969953706
76283.46703426915,21985.817709263396,4891.25620832049,803.8681883929155,6.698391130000001,22.08172428095185,9.54464258874185
76459.06055366616,20617.117301619848,3419.770871698481,565.4450320673428,7.58687134,22.069252791983665,12.95534166095544
146879.9317331486,22369.046540611125,4139.022507055672,396.81450622653546,8.7304985,28.197050127938766,16.843678636338137
137155.0692575037,26084.29846229801,3150.7691685703503,727.215256350608,9.4452079,37.315687990649025,21.64842404338797
129355.41743010771,28512.372332553292,3277.8662000106274,584.6299410945621,8.716350250000001,28.202422377786068,18.246238087001224
142055.0642487158,25858.64631994074,4154.048679864918,609.9938924521246,8.70134732,30.146391251380606,17.411235168635606
101717.62115856018,29210.586198620244,3563.1240559403063,257.7493373697446,7.881918255,21.28230062122598,12.510606903608009
24201.58274098459,23924.20831368756,4209.563785347319,987.3439412884353,6.00094162,28.726567008432152,7.543350432826975
133222.0622289129,22140.91220081074,4837.085984204277,372.7068419547846,7.500793656999999,22.929388733616374,11.255011526774803
46767.256356411555,23416.93468543118,3209.4465101766123,335.09504902727633,7.628984639999999,22.452296667198844,11.737880382034202
56621.83748556499,29649.18437486999,1220.8040895402573,702.1289973480701,8.04654409,25.97641412201449,20.113353359614745
42669.52215633359,18256.93192081822,3989.4640710509584,346.96633712399876,7.287140736,23.22582564668992,10.247692823671397
55918.61306112058,24763.416132803522,4641.579265696054,380.337705649569,7.066060328000001,22.498600102509442,9.552969344380035
82497.96167186328,22521.62597026973,3947.723353892743,347.3694363578363,7.5507704680000005,21.36571325061466,11.51377015702971
148291.065149947,25228.017986858147,2724.926023541747,572.526353871669,9.80999759,38.81796870255255,22.66741050804625
55966.73240925802,14293.585316922012,3105.9370051302176,779.4548388135754,8.4828889,28.383266341433476,18.151921298945222
134925.68785958027,25867.480815600808,3409.689968132132,861.6646518955986,9.412579449999999,38.7401803362068,21.057886030559644
42073.916277845005,11397.179409988532,2512.8019026300008,287.2328086158947,8.12466308,20.984877127402147,14.082580350079837
148070.39713287703,19522.119466252174,4479.598756811634,455.2691158727924,9.192986388000001,33.79403430465025,18.87432014239645
109153.14681954485,25762.97645490392,4699.666736806874,303.8978984678471,7.362204427,21.61164987153877,10.515138919433983
90667.1441474848,22668.837753442403,1390.7080353018641,663.1981715358003,8.32345811,38.31992598849909,20.36578102273853
74802.54658933211,14921.056537438888,1245.9969380880734,539.8883600056763,7.33646101,38.69172853173561,18.184125390755803
56481.73438062268,16784.529017839817,4525.117685604104,893.5592018509403,6.804100499999999,22.449704874042943,10.310477760438772
22770.2068282965,14363.938847301393,4186.056183498164,241.21018728363535,6.764603006,35.160574314402844,7.541869339928457
76499.16800862101,18692.277385306334,2211.9621432398753,302.6669318603151,8.537566929999999,21.229773959698147,16.653853694519928
133696.3978346992,28062.74253424167,4934.522096623578,457.47428956081876,7.129701732,22.192672934149776,10.131151830153392
82903.48084615581,23410.24295737944,1409.4264878297377,501.7933140939166,9.366557709999999,32.704848294696944,24.083980116172516
42129.40737276127,23053.35258075683,1679.7146137983318,258.22285431096884,8.225674139999999,21.798083872571887,14.678638398024324
100433.01813228935,11051.261564564827,3681.65388472136,114.1680593163769,8.40752039,22.822099012559956,14.061591128987477
81129.07844074005,15354.2668527218,2695.8986337212086,111.10811681806965,8.674010633,21.013734273151464,15.139821522841979
64897.47107390222,23211.508053466383,1933.6447792903346,180.27220178770875,8.651007248,20.74666568649905,15.74321270528148
113820.35854363315,15728.76041732377,4902.457432686169,496.85298156257056,8.760703722,31.193508074379416,16.8313986742291
104650.54171339085,16435.630205054556,2319.6666767064753,544.8123080395815,9.35544343,39.391119669241455,20.914198598199363
49317.873681196725,13402.319094374921,1666.7516373724723,735.2778561321792,9.29226938,37.19114255305767,23.329099220089443
26812.728776694563,13931.401360204982,4248.280858328905,970.5822484466506,6.33665983,22.839282248574836,8.850552826553798
58763.95970843593,23528.699564547245,1270.3940074582385,483.781821536851,8.56817304,24.030192568966086,20.709878173233914
27060.7092964771,15478.102856439647,1731.0845995561185,378.9678543404964,7.686643140000001,22.709525104165397,13.443380019689243
21518.493472740924,9836.207214816972,3143.769094181098,687.7427963207797,6.91962792,22.592006046062128,10.748416098945201
72077.57686877914,25493.794292735125,4995.638760387021,121.24007140878375,7.364105198000001,21.996964226287055,9.784042872741026
22389.18723090508,27787.80588926051,3482.2709350657656,205.17382693660966,6.99596502,36.74540273176661,7.999039032971514
30724.324877860563,11312.487943980963,3249.389256619055,183.23838342052687,7.754378137,25.476830390674994,11.08152462504415
38682.113816626406,23034.05999405483,4523.665993642951,966.8659153765595,6.321807570000001,22.563170993758803,8.673557912958657
31542.839113674665,11883.20905694047,3215.675365136507,304.6884792109081,7.5920171000000005,23.80299230387363,11.299494561301737
115075.975652859,26118.340196361616,1260.268971286819,134.09079904805984,9.767578935000001,21.83382432038673,22.466428494005005
72035.91597788081,29289.195269916145,3739.715221355498,797.9207292402612,6.90760953,21.541593539989307,10.912356299214263
130479.31834264145,19162.897823807827,4346.001812899084,791.7339279515589,9.565375363000001,39.929773379224976,19.538104223513457
132173.322959117,26039.35015216706,3707.563814788396,224.20506652639006,7.954899824999999,21.66898262246805,12.662733718229486
28802.07781075488,11701.268913430178,1723.4323673729905,889.5975881671749,8.24076978,28.923364561452658,20.317635409161365
126965.40290927088,24102.573341154337,2955.0189789480687,412.5125638570843,9.046956781,27.799196426667837,19.406583095176764
30931.272325016907,22514.348191101006,4352.072610650213,236.05251328759334,6.968860024,30.184326560520237,8.351880777742087
119521.58123628309,26124.850365238963,3611.68994101509,106.99879794223017,8.226986514,21.499095625101695,13.140244589886658
132133.44824479197,14741.956275706867,1252.7859133855932,194.40270673523108,7.03126403,38.944085553399304,17.494937756805115
115567.62818848106,13896.3438588721,4686.575510551512,358.4547263286334,8.967547924,31.158889646451946,17.500847209998867
124152.19348265555,23101.604739814826,2472.4933447950516,639.3824354572055,9.76801333,39.00673273710055,22.423138440192815
65412.53683745384,26901.944047094352,3785.8801307436515,291.6963610131844,7.599080776,21.68454320269509,11.364941404288613
71421.29230128345,27410.17928223615,4880.099535808094,565.6058959244508,6.854269230000001,21.597017095863784,9.419308434354623
89380.27109541855,21544.703772107347,2031.3309675451187,620.1120026799877,9.37687371,34.47110743957085,23.225107925727308
127084.23760609457,21866.40660532459,3527.8343479466444,575.4227570451139,9.224757578999998,33.32628628219672,20.23282615639436
69598.9659807719,11684.564840337407,2245.3155572035967,263.4093400711603,9.380544115,25.737003278333475,20.924765756199655
87194.7272859291,10635.707681696975,3380.086570972213,295.4041374541775,9.541149633,32.064572711511296,20.922726307871837
83043.88604269846,24749.15848823315,2012.5467560996433,429.57355419174803,8.61175605,22.887415903567216,18.54593333691936
76099.13499708092,22019.75449917093,2579.4391409499617,356.017067871514,8.01341377,20.99150733679589,14.20690240926821
126665.05828321198,26231.899194065467,3900.155653639758,118.6244460776784,8.061766117,21.62396938276071,12.5240796256683
21938.55352967003,17541.268816279015,1877.4867290553884,914.1338092801111,6.39662661,21.138817238120208,11.92384881290678
48100.987942919746,28925.56191679744,2133.910283066004,747.6802597996314,6.98064121,20.921546494803252,12.960157912566785
62862.340340880706,21627.571367586617,1364.5625687945922,270.9625824872817,8.59792676,19.944467609447134,17.711047137515905
66792.69398095788,15216.740727363038,3360.06044771598,539.0039334734181,8.14032793,23.916231192792324,15.283485436658964
120385.39658188343,17498.235676276112,4517.358537830632,548.1602851806786,9.008508039,33.01088325477685,18.286151014385034
120951.70395688678,28173.51633912192,4806.883241787919,428.9450063245066,7.180314424,21.884847389806904,10.251481296374488
34939.49877784882,27517.84586158694,2839.3718510875606,948.1426622031129,6.539636099999999,21.784146818800785,10.784929784345382
67787.21817384104,27330.371808235806,4324.367670232692,843.3119460805681,6.71029962,21.56470419767001,9.936658056372371
99447.15951655598,25652.359229005786,1964.177436358876,415.81966024533585,9.08833638,26.14551021939018,21.050860655279347
123449.30605169937,23718.5998984693,3022.9853610943906,803.513454454625,9.5437026,39.147783896037865,21.619262397629583
89699.53445169017,15784.40377297904,4152.236295146677,444.5933342514675,8.097686543,24.510484442841253,14.165761027823104
22652.045876829616,17863.60205453542,3107.548881862359,478.53267548926027,6.92153007,29.592899250777986,9.365504201655256
118289.78628289972,25292.140696660445,2576.211353937627,897.5143042874981,9.470491540000001,39.57315908966386,20.724605891633257
52802.34018789933,14808.215831484045,3033.5300848677916,568.2752732610884,7.7453723,22.019386600099246,13.97861384987778
22368.696964281233,14440.784802194741,1611.623189366907,661.5147203094065,6.903219289999999,20.8709524160218,13.180192836952825
26299.573186936675,8952.21586881433,3422.1289899477433,909.1046171899754,7.245529649999999,22.69579596855196,12.907459579604877
136615.7736702824,16601.469263484374,4550.334330971638,181.1374733850932,7.924953951,23.167011489728516,12.277973014429943
22803.510493604386,19695.74971787854,2930.885509007654,321.5157046284799,7.193632040000001,31.597166853515606,9.484734016155828
131151.0911311385,12665.40504639026,4643.222113819342,122.32819223930427,8.439004695,25.607820427964917,14.224020472379136
136623.80605429568,21818.538502881867,3458.515094510744,712.5696393857669,9.696615612,39.62459366552869,20.896840041466863
37213.35677333051,20574.87137568462,3201.923100550152,522.6968527504102,7.21689883,22.744015881700378,11.070829555769961
21485.367954024125,9951.863829908183,3095.640691214919,179.11438138026506,7.464818125,31.860369920401897,9.61282803988409
146866.21412966607,17748.27307139147,4843.599285403254,453.66398396750554,9.278167144000001,35.49261742039723,18.88361775017576
23096.910632741387,15868.672467630442,3773.012286467066,792.3311233662188,6.423517760000001,26.69678842955363,8.675473775091287
71904.08476568849,19593.68070426127,4080.886378970334,167.45330523323514,7.752855743,21.47797391430287,11.408887559674879
111537.12281154383,28747.4155065866,2163.648902126415,295.9850529823651,8.70273343,21.659775553358852,17.511703442166034
28499.23198669167,15423.928065032651,1413.8289350068858,331.6537440808429,7.83574033,21.956325688791985,14.254787018820348
81107.18427611783,16520.37124577685,2918.9194847390704,895.0916859302046,9.45879118,39.25519177269924,21.460048534482265
61457.20022896532,21585.92002220417,3998.689750692489,628.172647933635,7.065509010000001,21.41076120762486,10.724670764296068
107380.67399077151,27222.2349169605,2407.2633278967296,201.09791379173402,8.530501958,20.87983729918582,15.380456712311135
73142.89001480956,14679.42299660212,4692.533781092909,734.2994326219771,7.984468629999999,26.991426692251785,14.293084687333128
137796.48005338776,24153.769161409073,4829.062061633578,296.21382874090284,7.383974801999999,22.12555933201213,10.574435936005065
33147.032598858066,23808.941009674312,1353.0885298327262,518.1365133538403,7.15621765,20.961773922016434,13.723017631189006
98830.12258773047,18526.75476937136,2765.269062614849,425.64332645429647,9.1772838,28.715096082453535,20.362192339977213
138082.31605396004,23709.26843015915,4686.665293190058,261.52887952402887,7.489750514999999,22.075476474512985,10.864042702418045
46313.007299081626,24651.060841036895,2387.507780588435,559.5765239067923,7.39499623,21.12254934818886,12.989671290095133
29793.445157561713,28430.743906255997,4238.513954692151,666.7633211665194,6.4428247899999995,28.239774820038576,8.115612804220572
38438.52724943459,14103.224573831154,3030.8097735896536,491.7899621727744,7.45876116,21.343944231777645,12.180435062020981
63660.10727664182,19387.74665909265,4391.254164471781,620.8160197546894,6.99221193,21.52513076295198,10.267003511018762
69164.53157284192,13257.531973654628,4744.799738727368,979.0416851323894,8.63105984,33.72295002459752,17.417058519867293
117278.40548270136,19642.795774797967,4354.107140745307,823.6809764452072,9.182860119999999,37.05459911769663,19.458356991226573
28132.98846570807,28723.433263702795,2310.494083585216,201.11626449966025,7.884625576000001,28.316821920507124,11.562740650744253
36511.93153770057,13277.008519539519,2326.8981532371226,896.2076498150988,8.11454733,26.830845590715203,18.319618227239722
57330.64884821088,21133.819908509402,1768.271688703627,429.9650622371051,8.133698979999998,20.742759372712538,16.555289111378592
134781.3714737355,20969.142162961165,4058.5494060392775,445.47558499758844,8.847418653999998,29.414806482278895,17.620133375176085
28342.32032084721,23838.02557765595,3420.070815473361,902.5961104646749,6.4258533,24.30212635768644,9.385871770726432
93342.25866478369,17202.48778202307,3289.3414721178997,815.2372308434818,9.460268939999999,38.63211863953333,21.34266403205923
26705.051575342102,21324.333385069192,4918.950220888584,677.0477075730464,6.16258009,30.547602796974548,7.058412727973147
88563.32891227314,17804.675120019703,4615.934906821367,130.59947784048072,7.6368900140000004,21.489716671834348,10.887095121207322
