R1,R2,Rc,Re,Peak_Gain_dB,Bandwidth_Hz
83850.33493654741,10474.106687447931,2432.9216193755383,673.7717912864144,22.641016114534214,6625128.045338329
116131.42519550744,12593.974854806987,2239.8818712439324,402.67083153145734,22.374097877169262,6895029.899827238
82091.12605711684,11916.011582528488,1787.02930049532,378.18429584821325,21.52037323627741,7677831.088908161
129316.05483171678,16286.454083410663,1345.454444271826,496.59847561761745,18.896154151552565,9341895.773921035
122635.90354035182,17433.29073678179,3319.437034931052,681.8278913196283,25.240725323082756,5145168.524057682
127176.10997406607,12095.106510912588,4687.296520110038,282.9553601675706,27.062393562880995,4218584.776261011
87005.90333531814,25286.693008462462,4516.609881800141,842.1844581280637,28.114152997069933,2454021.729128242
63956.66959325407,11727.42740185109,3274.237954655406,849.3554231134059,25.30817978913545,5019310.3548406465
69756.63921482589,17751.277512477922,4219.392347523691,484.2462804475196,10.63659475095514,8087279.7999750795
127318.92732944398,22094.458607806675,2726.810752266353,164.28311165614122,25.25274240944355,4164472.1356769875
63885.82305434513,11038.86355792384,2924.050188360698,419.782312902428,25.1112230524868,4929541.778124705
142817.8006462128,23394.310074999157,2241.0572550221564,212.54016165577812,23.775788227409688,5801886.282213748
116694.77523231761,16107.662788284146,4276.327375627712,975.9469990624902,26.14585999260268,4598697.443547228
108079.67878650562,16650.39165504318,1773.7011321820805,286.98259616137204,21.836591839048264,7432290.42498395
144342.63066837704,10345.614026521356,4702.116999560355,715.8528995501646,22.413963835805685,5502655.6912985705
149022.92856330576,10607.385724240794,3314.387435071922,215.26909519646858,23.112513076201246,5916948.025387733
88626.95065891335,25139.793433854848,1417.9704196190573,225.08201141884527,20.783952702420542,7146026.404718725
134651.43039392203,12894.687642226214,4991.121389753535,127.08703932670889,28.113976137170308,3505426.6958571924
76249.3985028518,20215.287074768406,1241.5470390876906,111.54866634643824,19.817041499176455,7305339.468513304
50293.83222365163,24175.473300439087,1118.02286997399,185.5415375555824,12.107765952911693,7318303.350580177
87317.514687743,14965.924336706976,1165.8931436232613,114.34331740176002,19.07587020939245,9617583.75151513
99271.12493415887,12154.299515600822,4187.49984792405,828.1672831348209,25.808683431714368,4768211.443841212
100767.82009566325,22465.617139827325,1853.192511018261,616.4144832460968,22.155218596362765,7053346.832123539
115647.38182734855,19351.38897198176,4331.710243407655,757.6831062700403,27.161475139458297,4034605.624159651
87255.32615533809,18396.90309720616,3239.023855043243,389.0025574205516,26.192766182634376,3679361.447751648
112267.04412519385,24070.40332127915,3612.1837601609045,295.74131078306954,27.06036430910106,2044273.6837737698
59679.12430457234,19439.174379776152,1726.266257581256,671.6862432387169,21.866791882113276,6841904.174571135
50292.859119870714,12780.641917108449,2032.3678814278194,278.3474707302547,23.13992524910425,4830245.961245806
105281.49082618939,27681.65550227802,3363.0257876632263,537.3439025188225,26.51508499277067,3374661.173599301
104101.0385704376,13077.100460070435,2554.9984935501143,428.89649529830666,23.670090549840136,6138197.075494682
130947.11511773501,13199.504442340633,4602.499508648276,826.1349462365291,25.439760022369555,4804846.764954517
110411.3530068986,27186.63832550858,2296.177483855533,788.5146932504954,23.630367482241287,5959664.7716573905
62846.54189010622,24713.487403280218,1918.9903737374557,499.95205740160316,22.912602367674975,4862761.432139308
135654.76893677254,26624.3851213293,2988.7907861680187,952.5836803623272,24.89337242294019,5286161.705855356
97368.88024063862,22002.87693210783,2926.407997332626,947.8594652570517,24.968069958339537,5164435.692021629
114897.45753296421,13526.70808893952,4411.898818244755,674.8208612177121,26.370006156212757,4521163.447275939
139867.39041970903,15284.052001861297,2160.316726445676,509.24686621079917,21.864622399168027,7079249.253105917
141816.53399000957,20431.395291409593,2481.0409979979513,759.5033116670422,23.200889975366966,6308762.590286475
56352.43666998968,28728.105089455512,2249.643358676778,989.3062592445574,23.882610484838803,4562089.806894746
114003.8959845255,21526.944867705803,1870.6209041840534,621.4424866843387,21.994821583793843,7236176.085578613
116326.50337451899,13377.60656259805,3381.5064206281604,960.6982674867313,23.91360481656339,5612821.655231374
105092.72639168557,18161.101434401768,4050.7834873214792,188.99543583453325,15.023519038633264,5513475.861360428
145214.35176088763,15811.215175100233,4466.793481726509,692.5718553447576,26.09757566979968,4620014.433783521
136457.5151592913,27439.661666075794,2608.0985197957025,318.13014720983347,24.87010727481949,4846323.296331956
146475.43009736025,24682.42160926306,3281.741618233125,504.1321956357002,25.888338549287763,4674615.189400474
112910.88866726006,20209.713565315404,3728.0417571761222,675.7699262256891,26.504395295454803,4321203.978531274
142296.15453803944,17679.252960051104,4488.039827069073,384.8316446597999,27.42661793471617,3941817.8497629687
95019.94322017656,28042.582203930615,4443.946403319241,934.4005091814971,27.969470796983043,2813162.495889154
136271.70403692787,20354.07408546161,2760.0442321906326,885.5117559249427,23.79725043227779,5913826.201054602
88999.95451954157,27309.809099828228,4771.045730960992,783.9395000778063,18.77431011237056,3833710.2182496977
109372.05080033584,25248.363606314946,4011.5220655771236,920.3475509994104,27.067796901300262,3878407.1075860225
90446.65364190724,27501.022434845767,3438.7290236359772,957.2640407535855,26.3994493115927,3908740.1880386034
131278.0331227082,24776.44727301153,1341.3211485218003,385.3923157159732,19.884540544536023,8999179.743460847
106567.70864016567,16310.870130376861,4426.912819541665,206.0555288156446,28.07896368442837,1995141.6080889725
96797.18596443834,17704.141243460337,3228.4222589735705,782.6536628171727,25.440277508895512,4959745.836256904
113133.47043745383,25843.109771007024,2336.538975085572,183.92981365313784,24.358492289783754,3899806.7251387513
92749.93388693762,16716.47859487998,4248.200443667718,494.95801313264786,27.549082098473573,3411296.160391692
139211.24675993255,14733.59932777474,1021.4537382227485,491.3115346068441,16.15060860151574,10784597.345362682
55598.25824157457,15142.378101598817,4470.542829489991,958.5585052287639,27.756327334180675,3048594.3724511173
136140.56878742448,22639.6720033354,4796.983268064548,459.8666160147313,28.25788628109602,3143152.206287368
70198.48502643178,18527.104226869582,3676.2118876035065,761.6285407861019,26.78551150557827,3566691.65696719
135005.33349722877,22022.466117317024,3862.541047053329,669.5196586001048,26.574312804518044,4360956.676596082
102810.24148517933,21208.959014909167,3613.49484015072,618.2798157153488,26.6034078545492,4033388.5003073188
133037.50836000615,11142.356779801252,2499.468546666132,714.2324977609875,20.400309505273732,6957149.834984736
76267.68125409695,20885.867127987716,2128.2181393029286,746.1017645110857,23.201286767527257,6108146.740804967
89437.60508681973,26492.041657809743,3284.5180987201375,466.5213630130069,26.062649222273826,1926778.9888236441
87634.15789141961,22377.98630078316,3120.6807098421914,932.6132360911165,25.574124345576436,4667320.944411941
79983.99093557573,19581.155382090816,2770.1076622908067,723.8376120698492,24.925135375006022,4987764.853349949
60032.18642279046,19398.815156635123,2812.0470547129494,960.2270952541131,25.06041618482096,4656798.756959545
96158.23033928033,26976.957161463335,4419.525541975776,694.8102688212751,28.095876965967648,2065240.1984653675
140605.94000881654,18307.02762712138,4528.938307303473,821.7507964919685,26.618881900202528,4388139.248382676
99947.66927181931,13954.61460886768,2421.3325627608665,933.0820138042727,22.52537069555018,6595468.888986599
149271.38736009086,15132.302119975266,4075.5711387239944,842.5345082691546,24.726229740308405,5131746.435319825
140429.15843269607,25486.788980404155,4635.060129014819,363.2301836904503,28.33443771559086,2513061.02727445
128757.12475221777,25900.564497118357,3591.281698882985,223.52068474348297,24.600239266311718,2174771.400244381
56408.778126077465,16707.112420241156,2742.990795499257,995.7682794146494,24.740886474089955,5027306.348225057
124240.63130372851,22660.528099236013,3418.2656183178315,132.03116615359758,14.951905915392082,5576512.945951126
146688.27332614458,10382.179307262726,4711.549062021799,200.39233214785003,25.31925912019579,4866690.001753407
90948.02584748474,17493.580048206164,1825.712973098839,424.0862225771795,22.090520251258678,7129676.309035084
140765.5760801689,14348.016136331751,2420.129454353845,745.9333264731289,21.610978643666048,6811973.528203112
115656.27885342287,20515.956930582775,4785.413822355342,648.4572464384062,28.036072541604632,3412216.971086257
75866.65475808986,15435.883714396496,4668.715508979629,658.2020371294549,28.013099268029997,3097912.8545000046
70766.7189501322,24862.60508396419,2069.898768918152,322.79410292020907,23.52390799288508,2710197.7457248634
128770.48473792423,15344.862482965156,2980.851936545134,603.0295808110216,24.149709131877664,5737558.837270753
95715.96242294434,15723.920148852318,3728.095440264448,650.0573574773497,26.339011998734083,4453685.413388273
136814.15392674686,11408.113566943255,2602.406201499807,784.1600242595573,20.37130590556607,6853782.1289293105
98013.31878260616,25376.731641566956,1133.3425319832381,196.98514366255873,19.065863390824525,9226219.586200627
77773.58299968364,12385.130863848617,1134.779093266023,722.9399080483502,17.617545353243198,10400686.083208466
100411.1294678059,14645.136891643111,3648.471129597827,794.6539141580279,25.655356084294255,4893266.137347792
59710.10196321699,15970.040354267087,2743.6772521464854,947.7198668179775,24.668366347208355,5173343.207193108
121219.43260921782,28532.872924418058,1082.648073716213,855.1970611686987,17.91041473214582,10367079.95047507
96894.24845038066,16305.39654618639,2777.0130716572007,128.7700483522984,25.356992303745255,3467282.0004572407
90480.332529185,27168.761263193534,1748.0210197649285,352.5214324870219,22.259016497653388,6082761.367384724
125114.95239673588,23622.760014337327,3733.843757784566,328.56182764653875,27.118793958927046,3194967.32241575
113918.84392599919,16876.262748940408,4293.905975164289,995.4976892365981,26.374161694012365,4490933.09294651
89172.79431468977,11546.460840728889,3211.8221614534327,430.92238592198356,25.230130909838767,5160969.32011055
108198.39233001735,14167.815704798828,3535.9208036671143,364.6587148869236,26.094153377830512,4622490.25897019
126666.35832243711,16532.319858268893,2779.0814199971105,110.58382927541123,25.173101511411037,4743916.151136545
120988.15020414154,25247.856637355777,3873.743777688081,318.1975522157917,27.45229329558745,2153499.9603524758
118792.75271846798,24798.026581734546,4571.314599078405,744.0183423024918,27.91352532769528,3360239.248048948
82334.92682878707,23681.747717372942,2556.9679800845333,296.0734357439301,20.9387089991659,3159197.706444897
136957.3068827557,23645.84730304186,1227.382133285725,600.26809927167,18.73490236340309,9719969.372628976
138341.953836924,16352.867487927808,3542.4181912778763,777.0981859317756,24.822035915141676,5271423.074218654
89375.1213758623,23131.529686513764,2647.2509996601784,760.486136356553,24.671215215192962,5143943.1754197
142016.79489815352,12748.300553314142,1376.2192543368506,372.4280349731938,18.033064798184242,9263849.146031454
146381.22597917292,28015.83355850392,2124.303195009593,707.7653822245987,22.83534530761454,6625435.828934776
134721.93672214274,15712.705106121339,4460.909277863222,157.78128651028453,27.854433598662396,3336612.3665333907
93223.41638648484,15548.499026377373,2484.9315468159352,742.969168248361,23.53768838890497,6153216.78598346
69496.27371881569,26968.955080033335,1738.7296970501634,641.9729996691959,22.11179981131215,6277737.72460166
89930.10183806723,16856.147330993095,1534.7399795985832,374.874347323929,20.845435436623248,8155122.97887514
66384.62165719489,14303.92147600761,1295.8216916497317,148.3086550001014,19.93942463042255,8199795.488715311
98208.77571953207,25411.472506675014,3941.0393280457074,824.6039011913089,27.199945044636724,3512112.428535996
51143.85799924004,10594.934777427748,3155.7726195094633,291.56029228663476,25.941208514103984,2747156.1041203504
95730.13732869134,27260.176649849785,2463.9657725238485,628.4491424448539,24.421919820119733,5048453.44092288
148330.1414261345,27602.788843510178,2454.575083380658,375.80511147058604,24.29163091798411,5530258.810056164
103441.33551965229,13351.174724691251,3265.9170843922866,952.6902705587403,24.208917511154628,5573347.298024417
100894.74159679456,24443.324051241565,4796.038532506109,917.0537166698458,28.193096860155933,3094150.377854896
115460.83365537875,28750.74450276785,2641.9201201340816,424.3892223880723,25.00330366237845,4489094.441555695
125745.09930128856,29028.191689723433,1710.2093229215402,372.37304646594987,21.926323081674973,7090777.149781048
96393.75707657995,23677.93950954083,1500.8613270749206,163.305360610774,21.2072061481149,6783211.293369353
147557.68811752275,19359.43348137651,3189.5973562266026,557.7575212357791,25.042622201175426,5281382.590985107
145350.663694432,12202.034106605828,1098.9412128874903,713.7695613358487,14.362019879269528,9836181.526824676
50987.223104831195,14050.043940989148,1473.8901326849364,903.3353961577468,20.243108974510115,8439243.818387145
85930.11617302851,11855.70947711369,1874.2264047345584,476.6636124291609,21.555455129554968,7575616.242440173
116633.02428476763,10171.81228230532,2154.849510429666,124.06936401614074,22.32411046044607,7078166.249122745
84318.88780675796,18678.53878399988,2292.7302638557258,932.2191355021031,23.253314252153263,6269711.429708818
138852.03059196367,24637.830711696348,1673.0480879376196,713.5973399791886,20.95094859644663,7933808.408090639
87487.95500881567,12149.632271797089,2841.84038045514,355.03969460086927,24.759404518155105,5387963.344633373
139805.50666050904,13587.038354303371,3298.786086707265,996.9188334310327,22.639651083702155,5947419.325498444
122760.63008601396,29107.524888436223,2971.87037513544,789.9981133568434,25.349730326906986,4852841.7274609525
130356.05452665978,12473.105069456478,4903.305228683233,316.4238976069191,27.224052880578732,4136703.66302682
87361.5993470214,17408.624421300192,1033.4008339446816,586.3062720726755,17.58078641478022,10894697.517499233
69183.772682219,24381.550578229195,1902.744661330907,422.6942801667944,22.864027677136455,5028276.986821064
77212.59152056571,15796.157868754255,1192.4300334870775,468.15265440061955,18.863662531407627,9862408.103692908
144886.87822468104,10182.227825365986,1591.0393123030767,389.2593876130692,16.567189257749682,8564416.77299726
112603.84729581173,22589.609273467635,4913.546831832461,995.5688816076954,27.942343118876614,3561540.85313443
141791.93774070495,13882.116947201554,2049.3681102799005,609.7972514534233,20.621015804524166,7454816.563089292
114277.9991669463,10410.953237579106,4829.572089340642,866.781342898162,24.800053194672145,4943788.149818062
71453.400551208,18568.68339535498,3209.8703503720494,597.3697303018143,26.071256170689505,3787852.0450722044
128157.18545315116,26124.84310712875,2041.7217517057961,488.798342893501,22.936341381203356,6504690.471446524
65552.36551803953,28452.031915253967,1830.5479856353613,840.6179419585214,22.42019221368881,6073306.463975883
125638.07861543531,28737.257671113624,1123.3039609338364,996.2885289924208,17.997231910710315,10118992.761760734
134909.68684366808,13974.226169839585,1721.8215028261636,587.8334623636176,19.72713680024348,8170001.334971705
130593.21534328656,19565.204012160553,2521.578112433452,443.52391618871997,24.01233941421379,5905129.581760012
66337.51466111939,21469.56977679875,3128.878542304358,902.8851753608857,25.840632335613634,4035534.5420836816
68851.76711469398,19000.40722269245,1177.3637612396417,942.2467833274757,18.589629025947968,9817931.442160336
116868.24995248065,18633.101457855963,1286.4477530320487,676.3294027364689,18.781361745290926,9510867.643871248
87118.43393985058,19825.657630006033,4086.2378763147117,731.8819786954836,27.331063606614734,3502396.1120277154
75480.95870944994,20100.50544411678,3338.451045803872,447.94942503159325,26.50570449501501,2386355.379012707
80513.75173378515,21703.00799243838,2818.7795704552664,875.9051321615957,25.01003902992355,4930786.261978469
83730.83189029759,10900.703062291195,4268.188358648966,865.2726302589529,26.03096624817251,4662328.204171074
113426.7887711678,11463.880938908282,3785.7565152178204,901.9118336373381,24.010163546278992,5442182.729886553
62461.75717720097,27808.22101873195,2132.165043756655,916.8911922917681,23.47676137993072,5203132.168562532
130418.33987045365,24041.0947893424,3220.6188277859414,357.1318819068708,26.1166237823808,4166078.6402352545
87165.724764088,12974.944482265615,1894.0872911580818,801.1412036211202,21.19254486354656,7601294.8304367475
101256.45997698342,24561.719970392347,1785.9320241054788,832.3866378517569,21.75000379870476,7323468.754176616
131591.04495626208,12393.628731704526,2909.446618631656,282.1621612781124,24.036875430610138,5868950.505493834
67989.13777813352,25721.89728475531,2248.843109949431,935.9448487484339,23.73151180796868,5384393.305549249
138306.89773426257,12489.266130863467,4328.195660112765,135.64610876154708,27.035185335528716,4209309.378889533
87381.38643305906,22798.545200391876,4233.518119369951,663.5589899608149,27.781742037782816,2587082.117790697
141658.34159597007,20786.109464579327,4580.894702039999,212.8161850789641,28.256543380077787,2549565.5728665446
75665.2877729409,17849.01831064157,3545.344977226662,915.948510749585,26.263659565690855,4289178.374841373
114774.97177719642,20692.79519799685,1437.9281658504747,643.9211807971935,19.93071850880989,8774101.138536146
124919.70656060874,25027.144371422546,3928.148433192882,608.0256369885209,27.121863099973297,3772505.891136668
117960.49806911251,11256.027505536207,2180.1899065140387,840.8258812989178,20.09673111476014,7357796.754513009
98889.37241078049,10745.069852341403,2681.52399804547,891.8700003340833,22.182065318949263,6503408.446380954
112622.98438018947,10896.606356413517,2677.3597081431376,554.8144046787598,22.54589204528465,6449587.920381517
96093.20151624217,24751.905683680714,3238.4760663138077,612.6762104777094,26.16556100348129,3892368.5848333538
138386.7471261619,25008.99498169156,1551.4062908265873,538.319464918316,20.691740699993844,8252531.050600826
143265.28163234662,24890.904066603664,3660.7184078740424,443.8234834738875,26.72865552482279,4046078.9708766975
69824.02879209274,26721.035415857183,1353.2663695872102,677.6340102557724,20.20554893352848,8133549.518352494
138988.19371173586,11402.376972238557,2547.4564980754694,953.110084668296,19.4252690798383,7008570.276645599
115375.2474169159,20861.844477013186,1488.619093223539,606.7348087470666,20.25510139209205,8553084.769640882
103866.56615932802,22252.020161528784,1982.889244140078,253.14786772299445,23.06265995569521,5873517.939905828
58844.65659889042,14297.590053947766,1240.6372596269407,840.3133001533375,18.86813040766008,9634746.072880024
118605.55549435483,18575.76558296694,4500.123865023398,336.981375233663,27.986926027165367,3089360.3613161696
80700.69369825543,11252.293292932249,4616.728869525747,133.38413927462761,10.612924201679599,8091655.078972803
144737.8041879472,10081.902252065503,2987.1290206640297,421.1325706624057,20.683349640475193,6548653.522779978
125816.2290321827,26973.516913330346,3847.0889595106237,580.3859235145644,27.119159305356874,3619429.2200232814
106566.83125790735,28455.08209162418,1634.8229537861685,817.2215316872458,21.243429325421396,7680708.283619332
109275.00173953682,27358.883022342925,3778.6712288226745,727.5454440679657,27.013382276683796,3592550.3101958465
124714.63985661678,28867.23850989129,2625.933871186431,326.2880214640128,25.018093483616045,4359520.321620062
109865.47890726983,18437.393717485393,1749.5872534027658,393.48679182797883,21.67339888768161,7540745.563514291
124515.56554892682,15193.442017089686,2267.0322525717884,266.0237392606085,23.235602231983275,6474391.914566599
53924.04466692455,15227.388268868519,1578.2108652833758,653.5645253609937,21.047299335599597,7711814.961779838
53785.1456099991,28684.12177030467,1058.1113359928468,387.1071433599451,18.609210616747227,8001208.542463358
94689.6632115742,20842.208731018665,4130.792673540309,532.6066780591048,27.602380793754328,2947184.7667006757
85673.56120767936,15357.404132459511,1747.6376276202764,197.185484791934,22.0243790012694,6901004.277353933
136281.03188798492,14333.617538932096,1524.113914715251,110.58607659788414,20.51216623783589,8594625.510342173
93032.55925028442,22936.799986101913,4960.132082078824,942.4659440376188,28.371509002707796,2952968.780509423
84785.63054478377,28328.270616812577,2528.9301760030166,441.00499608522085,24.854172640075326,3237360.353534438
84634.54756452524,26263.602221114954,1772.8346750279647,199.70544908012448,22.493961714222095,4026509.10087394
127773.09378481374,27386.03981410205,4056.1242458718416,953.0505540628345,26.995468056139256,4028442.818239981
88619.697631152,26290.02587965803,3202.0954688530346,969.4354976739238,25.899140487787882,4294810.859232773
102332.97914735565,17028.482462380525,1453.233881806375,667.0729813807067,19.79288484499126,8812257.905642858
67595.76013891035,28741.970046755843,3519.1271634343407,942.6478168185753,26.807263629444556,2102569.5234982083
54451.946577596376,19595.565938230087,1688.5898108519345,771.5516498566348,21.68691670513075,6927266.70395675
51501.3640271652,16988.072859391654,1845.1119962541397,782.5858686681468,22.229432806868445,6601878.507507537
120516.41484238667,29055.386400346648,4645.700919436147,608.0482833565393,28.347812969595225,2349366.963710232
59189.20505528654,17031.75987978763,4930.597773167836,917.4238570327216,28.453663640862867,2160034.517265873
95363.84463077532,26776.192310458024,3030.431626297718,910.6261245590302,25.53825105328952,4577764.307911385
111000.22584786886,11186.464533745939,1857.5256788421286,944.5080520662302,19.011107014656698,7956634.542544806
141584.37346777332,26561.71072734228,4867.125523952377,259.2876951871414,13.296447998384501,6422442.767902925
145891.29102456232,18041.374854468202,2772.968555767441,838.8913670669481,23.26985706723891,6099905.587460355
62969.842107250275,15110.98937223768,2153.722191281232,413.59329528649454,23.44024412699507,5604240.308485741
91028.66941208168,14398.995915487973,1959.136596335009,394.56658712435336,22.353103702902693,7030057.837579428
75910.15098659019,16968.59906178283,4364.306370132392,489.26512752524417,27.947871207337776,2051478.210471652
126881.42153606137,21812.54619307677,3141.878125785401,984.9365075047657,24.872016765464945,5304660.431449315
67518.26863625884,20348.165273676463,1817.6767114682643,398.01280433806926,22.44865589621429,5891342.655811738
141628.75631926453,24731.568941764195,3811.1364607169817,347.7443220232211,27.13815820189406,3551538.1012559836
114020.66483612853,16562.594337995874,2940.147871011426,972.9926035781482,23.9440586142656,5781369.174675178
148694.7254426175,23144.492616580545,2662.591418604743,365.4584290352074,24.616744443210155,5465936.280979027
102468.40954165536,16151.507602434847,3271.914534470853,696.6190322772156,25.349915195202648,5062513.094150632
60070.681331160406,11166.456755054282,2577.4525435183705,645.4106404157992,24.0109838966912,5790831.91695442
86679.27308678147,27906.173128372506,2292.2746604899557,653.9374568114389,23.9870500289183,5164170.080920042
130529.21840246824,19088.682422034733,3982.17351178284,410.9488107845971,27.00689297079797,4035626.505930442
83754.98775893962,10856.889892126974,3585.6984717253126,471.6747501723515,25.819213887768445,4814268.074643498
79652.453409187,27058.534903006002,1262.051787049203,288.557593214983,19.919506165753987,7841926.479503498
83163.74042582835,17015.339653119823,4895.530706928663,892.4805518128843,28.025326718752375,3393398.245198185
126374.31629805044,23062.19971773279,2921.0805479056753,355.5542102699013,25.463700497167054,4641140.4977805745
117603.29972691476,24297.801846680803,1256.4493688697182,156.36177214935498,19.792051141700433,8814059.601685964
56532.72596682412,22013.577901748184,1755.621811931404,999.3800760047304,21.88845850068647,6821904.329890702
97325.18137809243,23088.6599151111,1816.4592250919004,801.1274331857202,21.871317139953568,7242146.644559507
100360.80383002684,14754.828290893025,4350.880026211718,724.6678533983439,26.891736070008513,4226815.586294437
100541.43873208133,18698.7751710778,1266.1532565939035,821.6828800654956,18.732557032005683,9558853.281783594
149219.31506788626,18033.602379987875,1819.4458107063979,923.9122522178807,20.010322108184482,7844039.293998086
135038.05955096084,11781.420330628063,2546.357658988349,908.8860665946306,20.23301056303798,6910989.121678454
106747.69051901535,14008.898171809127,2282.8943094482893,444.55664686001353,22.976918972182922,6591760.571005363
143453.98925249442,14473.928164932502,1175.645174021552,278.40700137535833,17.78132961447319,10186506.486721478
137666.8027211493,15706.900719842015,3350.1783289167197,621.9380056402889,24.706074123213938,5391605.4631121745
123663.36346889021,15224.605697557792,1993.694318739817,938.6866877408904,20.690366581876507,7488383.721579702
101924.38177700149,28416.626627354788,2918.1177729033207,708.4273031959801,25.477475029626167,4432772.39975298
65186.08343739499,18984.87146047404,1523.4425131562252,610.3574482761574,20.91485733224001,7789100.006277283
114574.31967715229,17156.845774036632,4824.858384833418,691.5701353756671,27.64158701009686,3821851.6542890742
97851.91122193073,21740.610204157885,1139.1657597075912,447.87586722347146,18.689855361630517,10019339.260117112
99027.96668517576,24702.69623287423,4590.940849278959,737.6124864537042,28.15903681897651,2724285.6383940866
57576.73466790516,17370.049190059905,1274.361406386785,882.7001173010857,19.314963253008447,9203660.606483549
94138.98640355862,15506.279093329671,1621.4899291879035,578.307065022667,20.72298038165136,8187627.071916184
77352.07801324452,16010.004346816673,4392.726999606008,704.0894435870536,27.628840574811093,3408340.0429309714
133024.15091217268,14952.093006717732,3150.848050905714,708.8603212018232,24.00385738455473,5702212.71217585
103454.53062063016,13337.17687859608,2293.9061118430327,450.2208518716398,22.940787110857094,6607845.3566107955
127048.50868851527,16959.049153395485,4156.9838209023765,862.4094932159471,26.09404694546372,4644619.9500850495
132350.4555856228,10609.920777506093,4777.848776487795,286.27126514699637,26.11141573972503,4609246.611966305
138045.34280737344,25012.459454111293,4081.4874295502805,865.4107871978938,26.834592786152488,4210711.65411811
65277.957120511244,27330.21434642582,1276.7493615194007,889.8110148499434,19.66704344579376,8633860.613677083
93453.67161284175,14902.119496684372,2525.721061414046,991.7985746259851,23.124267087465014,6300464.042182947
67694.69336795741,13518.537830968558,3304.650502831484,316.35927737872345,26.28433034649766,3188701.25023198
125361.12518894314,28283.699573075435,1231.5272700817027,220.72351551132215,19.622039750430314,9038619.046066152
74483.67250565003,18261.8248158498,1531.8372375887539,852.8689539845155,20.54264374422187,8241794.618687474
54789.60296596804,11534.986175758071,1891.6427273341724,472.8412606339979,22.23080558587053,6903070.078569784
123425.04396136993,21042.030169259255,1784.126413307547,285.025322171658,22.045187871993033,7208735.957913291
141600.5951825963,13367.310722601185,2005.3384966924104,753.2799098937498,19.74887020587441,7606751.486170688
134073.35072263965,12274.96767019626,1540.964989120384,887.5291067362716,17.11807207602074,8627588.294482883
139335.12598400557,29862.204222538017,1215.8069876116379,481.16213846122224,19.15193720254458,9584462.225640101
144171.54073827912,11113.331279547547,2045.167296429692,935.4466034518241,17.139201922629773,7727832.358243324
117269.13116228936,22715.040613912883,4250.568057367749,994.0705747530021,27.024288853556158,4086537.3415392214
143053.17824083686,20366.135088475916,1018.6926711149256,365.993915294005,17.359369492887794,11038176.766887259
112844.62500194875,14428.392780708502,3631.9246537646645,289.15590257905757,26.404108864403874,4385644.1215334125
55198.7433760033,10633.431428733998,1121.0706070242215,965.9849657103682,17.462365577419906,10501868.293659974
66592.68247715115,14413.937830009912,1759.8294191484429,630.699059693233,21.615790160675495,7463416.3164506415
132494.1934274371,19011.79733365336,4994.042408834674,801.0223255798811,27.54267129511995,3922920.640529652
64334.53548576522,10169.718068655644,1303.08965367675,551.4086060889629,18.89499760329485,9659772.486664752
124231.82132540026,19412.210232877558,4018.1012025766354,719.8383952918331,26.62213526572785,4361502.040594439
57974.40662050155,18581.84370658727,2154.5599580800945,772.9605280642239,23.36170661789103,5743160.972852494
124760.65110610607,22912.55712548831,3627.2081253238357,153.4572253161808,14.591164056860016,5756384.091954338
77924.583940782,20795.33074057931,1938.870345153829,911.9880862414618,22.344650312500104,6825349.223109973
125400.70201319605,15957.13837637477,3490.3174074142476,280.17838749207107,26.186487053258553,4532679.160085657
53017.78237688746,17926.460311062896,1781.2423987414213,621.5837730837537,22.13506688758802,6431103.0310162315
90735.14756060622,21905.756888551397,2125.8827927417287,939.1661143106452,22.866543071571535,6507265.410718814
121459.6946088823,22369.819948046177,2008.428026262592,776.0332532282307,22.24821098591262,7003480.02438448
66913.41884458909,24416.363467026145,2526.7793829862303,981.0443187824832,24.473992287171637,4925562.498033005
78089.50034615831,10800.214887096548,4977.391121338971,498.176929618381,27.88352792412052,3589789.1244083783
101179.32192131542,20968.36213114259,3055.9305456319985,417.24250998672665,25.789250048880387,4219910.5421098545
147401.87708043732,22770.663889462994,1201.779110390461,447.1385087257516,18.641450545318623,9897408.97455949
101806.81768687989,17474.03746170242,3544.3252462909713,206.5969542690255,26.844053792267097,2731785.613060419
63110.259209490185,28317.49998124503,3161.194298017847,766.2451555437965,10.02430651021253,8552128.852199528
116515.26927953742,21032.531329235055,2570.4698702216947,710.8782139433096,24.032952120815494,5837937.74119946
104120.9468674851,19316.767159618423,2324.998252502815,541.6310676257324,23.619624014233523,6074976.949306212
133288.96725779824,21524.210669795542,3379.4634720964114,246.19812656034705,26.45053337143143,3872625.8079488245
66531.15889737313,16303.877772083164,2062.5120201721807,366.31757357954586,23.222369204600106,5611219.9366219845
124443.10978067164,19341.43297491889,1107.4213758701626,139.6306727021587,18.605905900992916,10308277.578376858
59206.85393586179,12530.063910715031,3503.976265305758,983.1505443374431,25.837996687323944,4645135.4241644135
112150.6545420867,22517.553955812546,1749.188373706646,615.1741783114018,21.606664401583522,7517605.976167253
73033.22048013519,16546.58750278157,3955.203113377758,772.5338574099135,27.035030260655425,3720964.611801546
50092.70527305366,10256.10550858245,1386.7372033429244,270.14781036579524,20.126096311571313,8525224.07639049
70490.25253444794,12479.232645700706,2992.0369235145636,499.48730175044875,25.215538942513085,4948060.351393829
121151.93500983933,21046.332512342196,4669.2038987509295,439.70782882342894,28.18734508338592,3001377.7004938032
